EmpID,Employee_Name,DOB,Gender,GenderID,MaritalDesc,MaritalStatusID,MarriedID,EmploymentStatus,EmpStatusID,Department,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,PositionID,Position,State,Zip,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10026,"Adinolfi, Wilson  K",07-10-1983,M ,1,Single,0,0,Active,1,Production       ,5,4,0,62506,19,Production Technician I,MA,1960,US Citizen,No,White,07-05-2011,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1
10084,"Ait Sidi, Karthikeyan   ",05-05-1975,M ,1,Married,1,1,Voluntarily Terminated,5,IT/IS,3,3,0,104437,27,Sr. DBA,MA,2148,US Citizen,No,White,3/30/2015,6/16/2016,1,career change,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17
10196,"Akinkuolie, Sarah",09/19/88,F,0,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,64955,20,Production Technician II,MA,1810,US Citizen,No,White,07-05-2011,9/24/2012,1,hours,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3
10088,"Alagbe,Trina",09/27/88,F,0,Married,1,1,Active,1,Production       ,5,3,0,64991,19,Production Technician I,MA,1886,US Citizen,No,White,01-07-2008,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,01-03-2019,0,15
10069,"Anderson, Carol ",09-08-1989,F,0,Divorced,2,0,Voluntarily Terminated,5,Production       ,5,3,0,50825,19,Production Technician I,MA,2169,US Citizen,No,White,07-11-2011,09-06-2016,1,return to school,Webster Butler,39,Google Search,Fully Meets,5,4,0,02-01-2016,0,2
10002,"Anderson, Linda  ",05/22/77,F,0,Single,0,0,Active,1,Production       ,5,4,0,57568,19,Production Technician I,MA,1844,US Citizen,No,White,01-09-2012,,0,N/A-StillEmployed,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,01-07-2019,0,15
10194,"Andreola, Colby",05/24/79,F,0,Single,0,0,Active,1,Software Engineering,4,3,0,95660,24,Software Engineer,MA,2110,US Citizen,No,White,11-10-2014,,0,N/A-StillEmployed,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,01-02-2019,0,19
10062,"Athwal, Sam",02/18/83,M ,1,Widowed,4,0,Active,1,Production       ,5,3,0,59365,19,Production Technician I,MA,2199,US Citizen,No,White,9/30/2013,,0,N/A-StillEmployed,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0,19
10114,"Bachiochi, Linda",02-11-1970,F,0,Single,0,0,Active,3,Production       ,5,3,1,47837,19,Production Technician I,MA,1902,US Citizen,No,Black or African American,07-06-2009,,0,N/A-StillEmployed,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4
10250,"Bacong, Alejandro ",01-07-1988,M ,1,Divorced,2,0,Active,1,IT/IS,3,3,0,50178,14,IT Support,MA,1886,US Citizen,No,White,01-05-2015,,0,N/A-StillEmployed,Peter Monroe,7,Indeed,Fully Meets,5,5,6,2/18/2019,0,16
10252,"Baczenski, Rachael  ",01-12-1974,F,0,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,1,54670,19,Production Technician I,MA,1902,US Citizen,Yes,Black or African American,01-10-2011,01-12-2017,1,Another position,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12
